marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Passat,2 999 €,1 998 cm³,140 CP,Diesel,Berlina,225 000 km,Albastru,2007,Manuala,"Volkswagen Passat B 6 / 2.0 TDI
Diesel 2.0 Clasic 140 Cp
‼️Atentie Masina Vopsita Total !
Vopsire efectuata la cabina !
Inlocuite Toate 4 usile+capota+bandouri+plasticuri+clipsuri,Fara scursuri,imperfectiuni sau urme de rugina!
Bandouri,grile+oglinzi si sigle vopsite negru piano!!!
-An fabricatie 2007
-Rulaj 225..000 km
-Revizii facute la zi ce includ Schimburi de Ulei,Filtru de ulei,aer,polen,motorina!
Detin poze+filmari legate de vopsire!
Detin Facturi la ce sa schimbat pe masina:Capete de bara,amortizor,bielete antiruliu,bucse,pivoti,racord flexibil,etc!
-Cutie viteze manuala 6+1 trepte cu ulei schimbat in cutie!
-Follow me home
-Welkome
-Dublu Climatronic
-Scaune Tapiterie impecabile
- Incalzire in scaune individual
-Cotiera fata/spate
-Computer bord
-Frâna electrică+etrieri spate+discuri spate+placute fata si spate schimbate+lichid de frana+cablu de frana schimbate!
-Pilot automat
-Senzori ploaie
-Inchidere centralizata cu telecomanda
-Becuri interior schimbate led
-suport pahare / suport telefon
-geamuri electrice fata/spate
-Oglinzi electrice încălzite/semnalizări oglinzi dinamice
-Faruri xenon adaptive/cornering light
-spalatoare faruri
-Jante Aliaj 16
-Priza 12v portbagaj
-Abs/Esp
- Proiectoare ceata
Pret negociabil‼️
Masina impecabila estetic si mecanic !
Ofer Fiscal!!
Mai multe detalii la telefon!"
volkswagen,Golf Plus,3 550 €,1 900 cm³,105 CP,Diesel,Hatchback,291 200 km,Alta culoare,2008,Manuala,"Recent import Germania
Nu sau scos numere provizorii
Se pot scoate pe 90 de zile
Vw Golf 5 PLUS model UNITED
Motorizare 1.9 Tdi 105 hp
Transmisie manuala 5+1 trepte
Km reali 291300
Import Germania
Dublu climatronic
Incalzire în scaune
Computer bord
Pilot automat
Senzori parcare ploaie și lumini
Inchidere centralizata
Geamuri și oglinzi electrice
Interior bi color specific modelului UNITED
Volan piele sport cu comenzi
Trapa electrica
Cârlig tractare
Etc..
Stare tehnica și estetică OK
PRET 3.550 EURO
NU FAC SCHIMBURI
TEL 07********70"
volkswagen,Caddy,7 650 €,2 000 cm³,102 CP,Diesel,Monovolum,285 000 km,Alb,2016,Manuala,"FIRMA AUTORIZATĂ
SE OFERA FACTURA FISCALA
POSIBILITATE NUMERE ROSII
ASIGUR TRANSPORT
Volkswagen Caddy 4MOTION
An fabricație 2016
Motor 2.0 TDI
102 CP
Euro 6
Cutie MANUALĂ
4x4
Aer condiționat
Geamuri electrice
Oglinzi electrice incalzite
Volan piele
Computer bord
Pilot automat
Incalzire in scaune
2 chei
Jante aliaj 16 Anvelope VARĂ
Jante tablă 16 Anvelope IARNĂ
285 000 km REALI
OFER SERIE SASIU
MASINA MERGE SI ARATA FOARTE BINE
SE ACCEPTA ORICE TEST
FILTRU DE PARTICULE ACTIV
Pret 7650 euro negociabil
ACCEPT UNELE VARIANTE
NU DERANJATI INUTIL
Tel. 07********89"
volkswagen,Tiguan,8 950 €,1 968 cm³,140 CP,Diesel,SUV,228 000 km,Negru,2011,Automata,"Vw Tiguan -2011
Distributie schimbata la 228.000 km (Vezi carte service )
238.000 km
Import Germania
Masina are carte service
Toate reviziile efectuate la reprezentanta Vw
Faruri Bi-xenon
Jante r18
Cutie automata DSG
Oglinzi incalzite
Parcheaza singura
Camera marsarier
Dublu climatronic
Incalzire in scaune
Pilot automat
Navigatie mare cu touch screen
Cadou: Jante si cauciucuri aproape noi de iarna
www.wbsauto.ro
Servicii & Finanțare WBS AUTO
Avans 0% – rate direct cu buletinul
Aprobare credit auto pe loc
Buyback disponibil – schimb rapid al mașinii vechi
Leasing avantajos pentru persoane fizice și juridice
Cumpărăm mașini – plată imediată WBS AUTO – Mașina ta e aici!"
volkswagen,Touran,8 179 €,1 968 cm³,150 CP,Diesel,Monovolum,280 120 km,Alb,2016,Automata,"Volkswagen Touran 5 locuri  an fabricație 2016 mașina personală, proprietar in acte, fiscal pe loc, primă înmatriculare 09.2016, kilometraj 278.404 în creștere. Mașină ideală de familie, spațioasă.
Dotări:
Volan multifuncțional cu comenzi și pilot automat, reglabil pe înălțime și adâncime;
Cutie automată DSG 3;
Avertizare și frânare automată în caz de impact;
Climatronic 3 zone;
Interior textil;
Scaune față reglabile;
Scaune spate reglabile și rabatabile;
Oglinzi reglabile și încălzite;
4 geamuri electrice;
Sistem multimedia cu conectare bluetooth, usb și aux, magazie CD, cititor carduri de memorie.
Pentru mai multe detalii răspund la mesaje, ofer serie de șasiu pentru verificare.
Nu răspund la mesaje de genul ultim preț, informațiile se oferă, mașina se negociază de preferat la fața locului."
volkswagen,Touran,7 890 €,2 000 cm³,140 CP,Diesel,Break,309 757 km,Maro / Bej,2013,Manuala,"VW Touran
An 2013
Motor 2.0 Diesel 140 CP
7 locuri
Mașină de familie
Înmatriculată / Ofer fiscal pe loc / fără datorii
Dotari :
Dublu Climatronic
Pilot automat
Senzori de parcare
Faruri Led / Bixenon
Start stop
Interior deosebit / crem
Cotieră
Mașina personală de familie / întreținută
Km 309.757 reali
Stare estetica si functionala foarte ok
Distribuție și consumabile schimbate
Jante aliaj / cauciucuri de iarnă
Ideală pentru familie cu copii , scaunele de pe spate se rabateaza la 45 de grade ceea ce oferă un conform pasagerilor din spate și în special copiilor la drumuri mai lungi .
7 locuri
Pret 7890 eur ( negociabil )
Masina se poate vedea și încerca în Tg Mureș .
Variante cu Touran mai nou și diferență."
volkswagen,Golf,1 750 €,1 390 cm³,90 CP,Benzina,Hatchback,259 000 km,Rosu,2005,Manuala,"Volkswagen Golf 5 1.4 Benzina 90CP 2005 Euro 4
••• www.AutoRulateBacau.ro •••
Posibilitate Rate ,Cash , Buy~Back și Test Drive
Înainte de Test Drive toate mașinile sunt dezinfectate !!!
Decât sa o visezi mai bine o conduci !!!
POSIBILITATE DE VÂNZARE IN RATE !!!
Acest autoturism se poate finanța pentru :
Persoane Fizice :
- Cu istoric negativ in biroul de credit si 20%avans-in functie de istoricul clientului
- Contracte de munca din AFARA TARII (din strainatate ) si 0 % avans
- Cu venituri din diurna
- Persoanele cu pensii din Romania vârstă maxima 70 de ani
- Cu venituri din Prenatal
Persoane juridice :
• Firme PFA, întreprinderi individuale, SRL
•••Posibilitate de închidere anticipata si recalcularea creditului •••
Verificarile și detaliile pentru rate se pot face TELEFONIC,Whats”App SAU LA SEDIUL NOSTRU !
La :
07******00
07******00
07******00
Creditul se ACORDA la biroul nostru cu aprobare finala in decurs de 2 ore !!
DEFECTE ESTETICE (RUGINA)
MARTORI APRINSI (AIRBAG,CHECK ENGINE)
D O T A R I :
Radio CD/MP3
Control Stabilitate (ESP)
Aer Conditionat
Oglinzi Incalzite
Oglinzi Heliomate Reglabile Electric
Geamuri Electrice
Proiectoare Ceata
OFERIM NUMERE ROȘII (Provizorii) PE LOC!!!
Km 100 % Verificabili
Rulaj : 259.000km
-Masina se prezinta intr o stare foarte buna atat tehnic cat si optic
-Firma noastra detine autovehicule ce pot fi verificate in orice service autorizat!!!
-Se eliberează factura cu km trecuți pe ea!!!
BuyBack -PRELUAM MASINA DUMNEAVOASTRA CA AVANS PT ORICE MASINA DIN PARCUL NOSTRU
Descrierea autovehicului este strict informativa, pot exista greseli umane de tipar (optiuni, performanta a motorului, capacitate cilindrica, transmisie, kilometraj etc) NU suntem responsabili de informatia oferita.
* In caz de nelamuriri cu privire la optiunile prezentate / stare tehnica sau estetica puteti sa ne contacta telefonic."
volkswagen,Passat,4 600 €,2 000 cm³,140 CP,Diesel,Berlina,300 000 km,Gri,2011,Manuala,"Volkswagen Passat B7 HIGHLINE
Faruri automate
An fabricație 2011
Motorizare 2.0 Diesel - 140 CP
- Dublu Climatronik digital
- Bluetooth
- Calculator de bord
- Volan reglabil
- Volan din piele
- Pilot Automat
- Proiectoare ceață
- Spălătoare faruri
- Cornering
- Geamuri electrice
- Oglinzi electrice încălzite
- Oglindă retrovizoare heliomată
- Senzori ploaie
- Falow my home
- Închidere centralizată pe telecomandă
- ABS / ESP / SRS Airbag
- 12 X Airbag uri
- Pachet lumini
- Torpedo refrigerat
- Jante Aliaj
- Tel [0752] -473029"
volkswagen,Passat,12 450 €,1 968 cm³,150 CP,Diesel,Break,140 000 km,Gri,2018,Automata,"Persoană fizică vând sau schimb tot Vw. Passat după 2023 ,ofer diferenta
Motorizare: 2.0 TDI/150 CP
--Cutie de viteze automata DSG/7+1 trepte
--Norma de poluare: EURO 6
DOTĂRI:
•NAVIGATIE originala VW Discovery Media+harta României +memorie interna+SD card+aux IN
•faruri full LED (basic Led)
•oglinzi electrice/ încălzite/heliomate/rabatabile
•camera VIDEO marsalier
•camera parbriz recunoaștere indicatoare rutiere
•atentionare oboseală
• culoare deosebita Uranograu Gri
•cârlig electric la buton
•rulou protecție bagaj+perdeluța despărțitoare portbagaj
• jante aliaj originale vw  pe 16 cu anvelope vară
• senzori presiune roți
•atenționare pericol și frânare
•senzori parcare fata-spate cu afișaj
•front ASSIST
•CLIMATRONIC pe 3 zone+Climatronic la pasagerii din spate
•pilot automat
•DISTRONIC (mașina frânează și păstrează distanță singura după mașina din față)
•computer bord color Full Details
•scaune încălzite fata
•comenzi volan
•volan piele+padele
•pornire la buton
•autohold
•4 geamuri electrice
•kit antipana format din compresor și spuma
•CAR PLAY IOS/ANDROID MIRROR LINK-SE CONECTEAZA TELEFONUL CU
NAVIGATIA SI RULEAZA APLICATII WHATSAPP/YOUTUBE/WAZE/ETC
KM 100% verificabili
Accept orice TEST reprezentanta sau orice service autorizat —2 chei—-
Mașina este atât technic cât și estetic în stare bună
Sau schimbat filtrele și ulei motor în luna iulie ,anul trecut în toamnă distribuția ,antigel,cureaua în baia de ulei și ulei cutie și filtre
Ofer serie VIN pt verificare !!!
Primul proprietar în România ,motorul a fost schimbat la 127.000 km în Germania ,dețin actele cum s-a schimbat în reprezentanta VW deci motorul are doar 140.000 km efectuați  din cei 267.000 km"
volkswagen,Golf,2 000 €,1 896 cm³,105 CP,Diesel,Coupe,253 100 km,Negru,2007,Manuala,"De vanzare golf 5
1.9 tdi 105CP
Cod motor BXE
Fara filtru particule din fabrica
An fabricație/10/2006
Senzori parcare spate
Încălzire în scaune
6+1 trepte
Pilot automat
Senzori lumini/ploaie
Geamuri electrice
Oglinzi electrice si încălzite
Nu sau scos numere roșii/se pot scoate 3 luni
Tara provenienta Germania
Pret 2000€
Numar telefon 07******00"
volkswagen,Passat,7 850 €,1 600 cm³,120 CP,Diesel,Break,355 000 km,Gri,2017,Automata,"VW Passat B8
An fabricație :2017
Motor : 1.6 TDI 120 C.P.
Euro 6
‼️KM: 355000‼️ABSOLUT REALi
Ofer seria șasiu pentru verificare!!
•Line assist
•Panoramic
• Pilot automat adaptiv
• Distronic
• Front Assist
• ⁠Park Assist
• PDC (parcare asistată acustic + afișaj)
• Scaune încălzite
• Volan multifuncțional piele
• ⁠Scaune semielectrice / Masaj în scaune
• Parbriz încălzit
• Navigație 3G Digital – Full Europa
• Jante aliaj
• Pachet lumini ambientale interior
• Comenzi pe volan
- Computer bord
• Climatronic automat digital față / spate
• Proiectoare ceață cu funcție cornering
• Sistem multimedia complet (BT, USB, SD, comandă vocală etc.)
• Oglinzi electrice & încălzite
• Geamuri electrice față + spate
• Stopuri LED
• Torpedou refrigerat
• Senzori parcare față/spate + afișaj
• Senzori: ploaie ,lumină , oboseală , Driver Alert
• Cotieră față reglabilă
• Isofix
• Lumini ambientale LED
• 2 chei , închidere centralizată
• Keyless go / entry
• Auto-hold , Star stop ,
• ⁠Cârlig electric
Motor + cutie funcționează perfect,
Nu necesită investiții. Interior curat, fără uzură!!!
Recent adusă în țară"
volkswagen,Passat,7 200 €,1 968 cm³,140 CP,Diesel,Break,243 000 km,Maro / Bej,2012,Automata,"Import recent din Germania, cumpărată de la proprietar, bine întreținută , istoric service la zi , carte service , distribuție schimbata la 237000 km, în prezent 243000km.
Mașina  se prezintă estetic interior-exterior foarte bine, ruleaza fără defecte sau probleme ascunse.
Cutie automata DSG - 140 cp.
Faruri cu bi-xenon adaptiv , funcție cornering.
Coming/leaving home.
Spălător faruri.
Senzori parcare față / spate cu afișaj
Senzori ploaie / lumini.
Scaune încălzite/ șofer reglaj electric
Oglinzi electrice încălzite.
4x geam electric
Dublu climatronic
Auto hold
Volan multifuncțional cu padele
Pilot automat
Cârlig remorcare
etc …
Preț în euro ușor negociabil.
Pentru mai multe detalii - 07******34"
volkswagen,Golf Plus,5 600 €,1 598 cm³,102 CP,Benzina,Hatchback,213 000 km,Gri,2010,Manuala,"* Vw Golf *
• Model Highline •
**Culoare Sahara Pearl Metallic **
* Motor 1.6 mpi*** motor classic 102cp !***
* Cod motor BSE
** EURO5 **
* Cutie viteze manuala 5+1 trepte
* Daylight
* NAVIGATIE color Volkwagen Android / Touchscreen /AUX / USB / Bluetooth / Waze / Harta Romania
* Sistem cu 12 boxe ( sunet de exceptie )
* TAPISERIE plush impecabila
* Incalzire scaune
* Dublu climatronic funcțional
* Volan din piele in 3 spite
* 4 geamuri electrice
* Privacy glass din fabrica
* Oglinzi electrice electrocromatice
* Oglinda interior electrocromatica
* Computer bord
* Pilot automat
* Abs/ Esp
* 12 Airbag
* Proiectoare ceata
* Senzori ploaie
* Senzori lumini
* Senzori presiune pneuri
* Pachet full crom exterior
* Pachet lumini ambientale interior si exterior
* Sistem,,Follow me home""/,,Leave me home""
* Cotiera fata spate
* Sistem ISOFIX
* Torpedou frigorific
* Inchidere centraluzata
* Jante aliaj originale Vw 15 inch anvelope M+S profil 7mm DOT2024
* Pachet interior aluminiu
* Geamuri heliomate spate
* 2 chei
* Masina curata si ingrijita
* Accept orice test
(Descriere cu caracter informativ.Pot aparea omisiuni sau adaugiri)
Suntem un parc auto, autorizat in comertul cu autoturisme sh, va oferim posibilitatea de a achizitiona un autoturism cu plata pe loc , prin transfer bancar sau printr-un sistem avantajos de rate , indiferent de vechimea autoturismului dorit.
1.La orice masina achizitionata in RATE prin TBI PAY,ti se ofera GRATIS : Oferta pt acest autoturism: -PLIN COMBUSTIBIL sau NR PROVIZORII -Eliberam nr procizorii in ziua vanzarii ! -REVIZIE ULEI + TOATE FILTRELE -ACTE TRADUSE -PROGRAMARE RAR -CONSULTANTA LA INMATRICULARE (oferta supusa unor termene si conditii)
2.La orice masina achizitionata CASH/OP avem DISPONIBILITATE LA NEGOCIERE(in limita bunului simt) CONDITII DE FINANTARE PRIN TBI PAY : *FARA PROBLEME IN BIROUL DE CREDIT! *Salariati cu carte de munca pe perioada nedeterminata *Salariati cu contracte externe *SRL/PFA/II *Minim 3 LUNI la actualul loc de munca *Soferi cu diurna,Pensionari,Navigatori...
*RATE DOAR CU BULETINUL *Posibilitate de rambursare anticipata fara dobanda *Rate fixe pe toata durata contractului
La cerere oferim transport pe PLATFORMA la domiciliul clientului !"
volkswagen,Multivan,19 900 €,1 986 cm³,180 CP,Diesel,Minibus,155 000 km,Negru,2015,Automata,"Vand sau schimb cu Renault Espace sau Hunday Santa Fe 7 locuri
VW MULTIVAN 2.0 TDI,132 Kw, 180 cp
An fabricatie 06.2015
Model cu 7 locuri, al doilea rand de
scaune rotative la 360
Masuta incorporabila se trage din peretele lateral
Avertizare unghi mort
Webasto
Scaune fata incalzite
clima reglabila fata spate individual
Usa laterala si spate cu softclose
Senzori presiune roti
Computer de bord
Navigatie
Asistenta pornire in rampa
Asistenta coborare follow me home
Geamurii fumurii din fabrica
Perdelute la toate geamurile
Pilot automat
Bluetouth
Comenzi pe volan
Senzori parcare fata spate cu afisaj
Camera spate
Senzori ploaie, lumina
Jante de vara pe 18
Jante cu cauciucuri de iarna pe 17
Carlig remorcare #
3 prize de 12 v si priza normala 220v
Schimbat distributie si ulei in cutie la 145000 km.
etc"
volkswagen,Touran,4 350 €,1 900 cm³,105 CP,Diesel,Monovolum,239 000 km,Gri,2010,Manuala,"FIRMA AUTORIZATĂ
SE OFERA FACTURA FISCALA POSIBILITATE NUMERE ROSII
ASIGUR TRANSPORT
RAR EFECTUAT
Volkswagen Touran 7 locuri
An fabricație 2009
Motor 1.9 TDI 105 CP
Cutie MANUALĂ
4 geamuri electrice
Oglinzi electrice incalzite
Senzori parcare
2 chei
Volan piele
Comenzi volan
Computer bord
Pilot automat
DubluClima
Incalzire in scaune
Jante alia 17 Anvelope VARĂ
Jante tablă anvelope IARNĂ
Cârlig remorcare
239 000 km REALI
OFER SERIE SASIU
MASINA MERGE SI ARATA FOARTE BINE
SE ACCEPTA ORICE TEST
FILTRU DE PARTICULE ACTIV
Pret 4350 euro negociabil
ACCEPT UNELE VARIANTE
NU DERANJATI INUTIL
Tel. 07********89"
volkswagen,Passat CC,8 250 €,2 000 cm³,170 CP,Diesel,Berlina,238 000 km,N/A,2013,Automata,"Vând Volkswagen CC
Mașina este recent adusă din Germania pe roți!
Mașina arată și funcționează impecabil
Fără daune , fără km dați înapoi
Are carte service și hârtii de tuv
Unic proprietar în Germania
238.000 km originali
Motorizare de 2.0 diesel
170 cp
Euro 5
An de fabricație 2013
Ca și dotări
Bi xenon adaptivi
Dublu climatronic
Încălzire în scaune
Încălzire în banchetă
Sirocou la telecomandă
Interior de piele
Suspensii adaptive ( 3 moduri )
Start stop
Scaune electrice
Comenzi volan
Senzori de parcare față-spate
Parchează singură
Moduri de condus
Navigație originală cu harta Europei
Jante originale Vw pe R 18
Autohold
Pilot automat
Sistem isofix
2x chei
Și multe altele….
Nu ma intereseaza nici un fel de schimb
Preț în euro
Mai multe detalii la telefon"
volkswagen,Touran,6 500 €,1 968 cm³,140 CP,Diesel,Monovolum,240 000 km,Negru,2011,Automata,"Vând Volkswagen Touran 2.0 TDI. An fabricație 2011, euro 5, unic proprietar în România, full option.
Acoperiş panoramic cu trapă și parasolar electric, Asistent automat de parcare, Asistent de parcare cu cameră video, Cotiera reglabilă pe înălțime și lungime,  Geamuri electrice, fumurii pe spate și lunetă,  Oglinzi laterale electrice cu semnalizare și rabatabile, Senzor de lumină, Senzor de ploaie, Senzori de parcare acustic diferit faţă și spate, Tempomat, Volan multifuncțional imbracat in piele cu reglaj pe înălțime și lungime, banchetă spate rabatabilă și demontabilă individual, Climatronic două zone cu prize de aer pentru locurile din spate, Încalzire auxiliară (Webasto), Scaune față sport cu 3 trepte de încălzire și reglare pe înălțime, tapițerie scaune Alcantara, stație radio CB cu antenă magnetică 40cm., Bluetooth, CD, Computer de bord, Kit mâini libere, MP3, Radio, Sistem audio cu intrare auxiliară, 6 Airbag-uri, ABS, ESP, ASR, Faruri Bi-Xenon cu reglare automată în funcție de încărcătură, Faruri de ceaţă, Lumini de zi LED, Iluminare în viraje, Servodirecţie, Sistem Isofix de prindere a scaunului copil, Sistem antifurt cu alarmă, închidere centralizată cu telecomandă, 2 chei briceag, Ecran tactil, Oglindă interioară cu diminuare automată a luminii, Padele schimbare viteze, Sistem spalare faruri, Suport platfon, măsuțe rabatabile pentru locurile din spate, Protecție din cauciuc pentru portbagaj, Preșuri de vară și de iarnă din cauciuc, Roți compete de vară și iarnă cu jantă de aliaj 205/55/16, antifurt roți, cârlig tractare și priză pentru remorcă din fabrică, roată de rezervă, separator plasă pentru portbagaj, mașină nefumători, întreținere la zi, accept orice test, taxe la zi.
Detalii la telefon. 07******00."
